Id,Designator,Package,Quantity,Designation,Supplier and ref
,,,,,
2,Q5,PowerPAK SO-8L SINGLE,1,SQJ481EP,
3,C37,D_0805_peter,1,15pF,
4,"R46,R45",R_0603_1608Metric,2,10K,
5,JP1,SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,1,SPI_MODE,
6,"C5,C2,C41,C34,C33,C27,C9",C_0603_1608Metric,7,100n,
7,JP2,SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,1,SD_MODE,
8,"C53,C54,C55,C52",CP_Radial_D12.5mm_P5.00mm,4,330uF/100V,
9,"R44,R43,R42,R30,R29",R_0603_1608Metric,5,100K,
10,"Q1,Q4",SOT-23,2,BSS138,
11,"C23,C25",C_0603_1608Metric,2,2.2uFto10uF,
12,C4,CP_Elec_8x10,1,22uF/100v,
13,C3,CP_Elec_8x10,1,10uF/100v,
14,J3,360s-1812-11001(RJ45),1,RJ45_STEP_DIR,
15,J5,360s-1812-11001(RJ45),1,RJ45_SPI,
16,J6,"TerminalBlock_Phoenix_PT-1,5-3-3.5-H_1x03_P3.50mm_Horizontal",1,EncCon2,
17,"R31,R1,R36,R37,R34,R39,R35,R33,R32,R48,R40,R38",R_0805_peter,12,100R,
18,J4,"TerminalBlock_Phoenix_PT-1,5-3-3.5-H_1x03_P3.50mm_Horizontal",1,EncCon1,
19,U7,TSSOP-20_W4.4mm,1,TXB0108PWR,
20,R41,C_0805_peter,1,R,
21,"D19,D18,D17,D16,D14,D13,D12,D11,D28,D27,D25,D20",SOT-23,12,BAT54S,
22,R19,R_0603_1608Metric,1,NC,
23,"TP6,TP5,TP4",TestPoint_THTPad_D1.0mm_Drill0.5mm,3,TestPoint,
24,"C51,C50",C_1206_3216Metric,2,470n/100V,
25,"Q3,Q2",V-DFN5045-12 (Type B),2,DMHT6016LFJ-Peters,
26,"R23,R22,R25,R24,R14,R13,R11,R10",R_0603_1608Metric,8,12R,
27,J7,"PhoenixContact_MSTBA_2,5_4-G-5,08_1x04_P5.08mm_Horizontal",1,Stepper_conn,
28,U5,SO-14_5.3x10.2mm_P1.27mm,1,74LVC125,
29,U4,Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm,1,ASDMB-12.0MHz,
30,U3,LQFP-48-1EP_7x7mm_P0.5mm_EP3.6x3.6mm_peter,1,TMC5160A-TA,
31,U2,SOT-223-3_TabPin2,1,LM2937,
32,U1,SOT-23-5_HandSoldering,1,AP2210-3.3V,
33,TP7,TestPoint_THTPad_1.5x1.5mm_Drill0.7mm,1,TestPoint,
34,TP3,TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,1,spare,
35,"R54,R53",R_0603_1608Metric,2,47K,
36,"R28,R26,R17,R15",R_0603_1608Metric,4,47R,
37,"R27,R16",R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,2,0R05,
38,"R21,R20,R12,R9",R_0603_1608Metric,4,0R,
39,"R18,R3",R_0805_peter,2,100k,
40,R8,R_0603_1608Metric,1,2R2,
41,R7,R_0805_peter,1,1R,
42,R6,R_0805_peter,1,2k2,
43,R5,R_0805_peter,1,4K12,
44,R4,R_0805_peter,1,10K,
45,R2,R_0805_peter,1,36K5,
46,L1,L_7.3x7.3_H3.5,1,33uH,
47,JP3,SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm,1,Encoder_Voltage_Sel,
48,J2,"TerminalBlock_Phoenix_PT-1,5-4-3.5-H_1x04_P3.50mm_Horizontal",1,Stepper_conn,
49,J1,"PhoenixContact_MSTB_2,5_2-GF_1x02_P5.00mm_Horizontal_ThreadedFlange_MountHole",1,+48Vin,
50,"H4,H3,H2,H1",MountingHole_3.2mm_M3,4,MountingHole,
51,FB2,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,MPZ2012S601A,
52,"D10,D9,D8,D7",SOT-23,4,ZHCS1006TA,
53,D6,D_SOD-123F,1,SS34FA,
54,D5,TSSOP-16-1EP_4.4x5mm_P0.65mm,1,LT1766,
55,D4,D_0805_2012Metric,1,LED,
56,D3,D_1206_3216Metric,1,10V,
57,D2,D_1206_3216Metric,1,7V,
58,D1,D_SOD-123,1,1N4148W,
59,"C47,C46,C43",C_0805_peter,3,100n,
60,C42,C_0805_peter,1,10u,
61,"C40,C32",C_0603_1608Metric,2,2n2,
62,"C38,C20",C_1206_3216Metric,2,470n/100V x2,
63,"C36,C35,C26,C24,C22",C_0603_1608Metric,5,470n,
64,"C31,C30,C29,C28",C_0603_1608Metric,4,1n/100V,
65,C19,C_0603_1608Metric,1,220n/100v,
66,C18,C_0603_1608Metric,1,100n/100V,
67,C17,C_0603_1608Metric,1,22n/100v,
68,C16,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,1,"4,7uF/100v",
69,C15,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,1,100n/100v,
70,C14,C_0805_peter,1,22nF,
71,C13,C_0805_peter,1,220p,
72,C12,C_0805_peter,1,100p,
73,C11,C_0805_peter,1,1uF,
74,C10,C_0603_1608Metric,1,10u,
75,C8,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,1,47u/25,
76,C7,CP_Radial_D10.0mm_P5.00mm,1,47u/25V,
77,C6,C_0805_peter,1,2.2uF,
78,C1,C_0805_peter,1,330n,
